Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,9,20,13,30,94,833,574,7.6000000000000005,19.8,1009,45.33,112,5,0.18,94,833,574
2019,9,20,14,30,85,795,477,7.2,19.200000000000003,1008,45.78,111,5.1000000000000005,0.18,85,795,477
2019,9,20,15,30,78,704,342,7.1000000000000005,18,1007,48.800000000000004,110,5.1000000000000005,0.18,78,704,342
2019,9,20,16,30,75,319,150,7.300000000000001,16.2,1007,55.43,108,4.5,0.18,60,551,189
2019,9,20,17,30,28,237,47,8,13.9,1006,67.73,104,3.6,0.18,28,237,47
2019,9,20,18,30,0,0,0,9,12.3,1006,80.16,99,3.3000000000000003,0.18,0,0,0
2019,9,20,19,30,0,0,0,9.700000000000001,11.700000000000001,1006,87.49,97,3.4000000000000004,0.18,0,0,0
2019,9,20,20,30,0,0,0,10.200000000000001,11.5,1005,91.87,98,3.6,0.18,0,0,0
2019,9,20,21,30,0,0,0,10.600000000000001,11.5,1005,94.07000000000001,102,3.6,0.18,0,0,0
2019,9,20,22,30,0,0,0,10.700000000000001,11.5,1004,94.76,106,3.5,0.18,0,0,0
2019,9,20,23,30,0,0,0,10.600000000000001,11.4,1004,94.78,108,3.5,0.18,0,0,0
2019,9,21,0,30,0,0,0,10.3,11.100000000000001,1003,94.95,110,3.4000000000000004,0.18,0,0,0
2019,9,21,1,30,0,0,0,10.100000000000001,10.8,1002,95.14,111,3.4000000000000004,0.18,0,0,0
2019,9,21,2,30,0,0,0,9.9,10.5,1002,95.92,112,3.3000000000000003,0.18,0,0,0
2019,9,21,3,30,0,0,0,9.8,10.200000000000001,1001,97.31,112,3.3000000000000003,0.18,0,0,0
2019,9,21,4,30,0,0,0,9.8,9.9,1001,99.45,112,3.2,0.18,0,0,0
2019,9,21,5,30,0,0,0,9.8,10.200000000000001,1000,97.61,113,3.5,0.18,0,0,0
2019,9,21,6,30,33,371,75,9.9,11.600000000000001,1000,89.10000000000001,115,3.9000000000000004,0.18,33,371,75
2019,9,21,7,30,58,637,226,9.8,13.9,1000,76.25,118,4.4,0.18,58,637,226
2019,9,21,8,30,71,769,379,8.3,16.3,999,59.04,122,4.800000000000001,0.18,71,769,379
2019,9,21,9,30,80,833,505,7.2,18.400000000000002,998,48.15,123,5.1000000000000005,0.18,80,833,505
2019,9,21,10,30,86,868,595,6.9,20,998,42.51,123,5.2,0.18,86,868,595
2019,9,21,11,30,90,877,636,7.1000000000000005,21,997,40.550000000000004,123,5.2,0.18,90,877,636
2019,9,21,12,30,92,863,624,7.7,21.700000000000003,996,40.59,125,5.2,0.18,92,863,624
2019,9,21,13,30,92,826,564,8.700000000000001,21.8,996,43.02,129,5.1000000000000005,0.18,92,826,564
2019,9,21,14,30,89,763,460,9.700000000000001,21.6,995,46.69,133,4.9,0.18,89,763,460
2019,9,21,15,30,81,663,326,10.700000000000001,20.900000000000002,995,52.03,136,4.4,0.18,81,663,326
2019,9,21,16,30,62,495,175,11.700000000000001,19.1,994,62.39,132,3.2,0.18,62,495,175
2019,9,21,17,30,26,187,40,13,16.6,994,79.25,123,2.4000000000000004,0.18,26,187,40
2019,9,21,18,30,0,0,0,13.100000000000001,15.3,994,86.52,118,2.7,0.18,0,0,0
2019,9,21,19,30,0,0,0,13.200000000000001,15.100000000000001,993,88.71000000000001,118,3.2,0.18,0,0,0
2019,9,21,20,30,0,0,0,13.600000000000001,15,993,91.07000000000001,122,3.2,0.18,0,0,0
2019,9,21,21,30,0,0,0,14,15.100000000000001,992,92.86,127,3.1,0.18,0,0,0
2019,9,21,22,30,0,0,0,14.4,15.3,992,94.62,132,2.9000000000000004,0.18,0,0,0
2019,9,21,23,30,0,0,0,14.9,15.4,992,96.62,134,2.8000000000000003,0.18,0,0,0
2019,9,22,0,30,0,0,0,15.100000000000001,15.4,991,97.91,135,2.5,0.18,0,0,0
2019,9,22,1,30,0,0,0,15,15.3,990,98.05,135,2.5,0.18,0,0,0
2019,9,22,2,30,0,0,0,14.8,15.200000000000001,989,97.5,135,2.6,0.18,0,0,0
2019,9,22,3,30,0,0,0,14.700000000000001,15.100000000000001,989,97.44,134,2.7,0.18,0,0,0
2019,9,22,4,30,0,0,0,14.600000000000001,15,988,97.2,135,2.9000000000000004,0.18,0,0,0
2019,9,22,5,30,0,0,0,14.5,15.100000000000001,988,96.36,139,3.1,0.18,0,0,0
2019,9,22,6,30,5,0,5,14.700000000000001,15.5,988,94.95,145,3.3000000000000003,0.18,43,116,55
2019,9,22,7,30,14,0,14,15.100000000000001,16.6,988,90.97,151,3.2,0.18,96,354,187
2019,9,22,8,30,27,0,27,15.700000000000001,18.400000000000002,988,84.29,162,3.3000000000000003,0.18,121,519,326
2019,9,22,9,30,38,0,38,15.8,20.5,988,74.52,173,3.7,0.18,149,578,441
2019,9,22,10,30,130,0,130,15.5,21.6,988,68.27,179,4.2,0.18,166,612,522
2019,9,22,11,30,185,6,188,15.600000000000001,21.6,988,68.83,187,4.5,0.18,174,628,561
2019,9,22,12,30,50,0,50,15.9,20.900000000000002,988,72.87,201,4.6000000000000005,0.18,173,626,556
2019,9,22,13,30,46,0,46,15.700000000000001,19.8,988,77.22,214,4.6000000000000005,0.18,150,641,513
2019,9,22,14,30,37,0,37,15.200000000000001,18.3,988,82.31,219,4.4,0.18,125,633,429
2019,9,22,15,30,18,0,18,14.8,17.1,988,86.07000000000001,216,3.8000000000000003,0.18,101,565,306
2019,9,22,16,30,9,0,9,14.4,16.2,989,89.22,206,3,0.18,69,442,167
2019,9,22,17,30,4,0,4,14.100000000000001,15.100000000000001,989,94.04,195,2.6,0.18,26,147,36
2019,9,22,18,30,0,0,0,13.700000000000001,14.4,990,95.62,187,2.7,0.18,0,0,0
2019,9,22,19,30,0,0,0,13.5,14,990,96.64,185,3.1,0.18,0,0,0
2019,9,22,20,30,0,0,0,13.4,13.600000000000001,991,98.96000000000001,187,3.1,0.18,0,0,0
2019,9,22,21,30,0,0,0,13.200000000000001,13.200000000000001,991,100,193,2.9000000000000004,0.18,0,0,0
2019,9,22,22,30,0,0,0,12.600000000000001,12.600000000000001,991,100,200,2.6,0.18,0,0,0
2019,9,22,23,30,0,0,0,12.4,12.4,991,100,203,2.5,0.18,0,0,0
2019,9,23,0,30,0,0,0,12,12,991,100,209,2.3000000000000003,0.16,0,0,0
2019,9,23,1,30,0,0,0,12.200000000000001,12.200000000000001,992,100,214,2.5,0.16,0,0,0
2019,9,23,2,30,0,0,0,12.3,12.3,992,100,222,2.8000000000000003,0.16,0,0,0
2019,9,23,3,30,0,0,0,12.3,12.3,993,100,231,3.1,0.16,0,0,0
2019,9,23,4,30,0,0,0,12,12,993,100,238,3.1,0.16,0,0,0
2019,9,23,5,30,0,0,0,11.9,11.9,994,100,241,3.1,0.16,0,0,0
2019,9,23,6,30,32,332,66,11.8,12.3,995,96.51,238,3.4000000000000004,0.16,32,332,66
2019,9,23,7,30,15,0,15,12.100000000000001,13.600000000000001,995,90.46000000000001,236,3.7,0.16,55,627,215
2019,9,23,8,30,27,0,27,12,15.3,996,80.84,234,4,0.16,66,767,366
2019,9,23,9,30,214,210,319,10.8,16.900000000000002,996,67.32000000000001,227,4.3,0.16,74,835,491
2019,9,23,10,30,255,214,378,9.700000000000001,18.1,996,57.800000000000004,217,4.5,0.16,81,861,576
2019,9,23,11,30,273,91,328,9.5,18.900000000000002,995,54.46,207,4.7,0.16,87,860,614
2019,9,23,12,30,240,34,260,9.9,19.3,995,54.44,198,5.1000000000000005,0.16,99,830,602
2019,9,23,13,30,207,23,220,10.3,19.3,995,56.120000000000005,194,5.6000000000000005,0.16,97,802,546
2019,9,23,14,30,171,17,179,10.600000000000001,18.900000000000002,994,58.43,192,5.9,0.16,88,754,446
2019,9,23,15,30,73,0,73,10.700000000000001,17.900000000000002,994,62.96,191,5.7,0.16,78,654,312
2019,9,23,16,30,15,0,15,11.3,16.400000000000002,994,71.88,184,4.9,0.16,60,473,162
2019,9,23,17,30,6,0,6,12.4,15,994,84.61,173,4.6000000000000005,0.16,24,152,33
2019,9,23,18,30,0,0,0,13.3,14.5,994,92.62,166,5,0.16,0,0,0
2019,9,23,19,30,0,0,0,13.8,14.5,993,95.4,167,5.4,0.16,0,0,0
2019,9,23,20,30,0,0,0,14,14.600000000000001,993,96.10000000000001,172,5.7,0.16,0,0,0
2019,9,23,21,30,0,0,0,14.100000000000001,14.700000000000001,992,96.18,178,5.7,0.16,0,0,0
2019,9,23,22,30,0,0,0,14.3,14.8,992,96.78,184,5.4,0.16,0,0,0
2019,9,23,23,30,0,0,0,14.4,14.8,991,97.75,187,5.2,0.16,0,0,0
2019,9,24,0,30,0,0,0,14.5,14.600000000000001,991,99.62,190,4.2,0.16,0,0,0
2019,9,24,1,30,0,0,0,14.5,14.5,990,100,189,3.7,0.16,0,0,0
2019,9,24,2,30,0,0,0,14.5,14.5,990,100,184,3.4000000000000004,0.16,0,0,0
2019,9,24,3,30,0,0,0,14.5,14.5,989,100,177,3.4000000000000004,0.16,0,0,0
2019,9,24,4,30,0,0,0,14.700000000000001,14.700000000000001,988,100,173,3.7,0.16,0,0,0
2019,9,24,5,30,0,0,0,14.9,14.9,988,99.88,170,3.9000000000000004,0.16,0,0,0
2019,9,24,6,30,5,0,5,15.100000000000001,15.3,987,98.46000000000001,164,4.2,0.16,36,208,56
2019,9,24,7,30,10,0,10,15.3,15.700000000000001,986,97.55,156,4.6000000000000005,0.16,70,484,191
2019,9,24,8,30,16,0,16,15.4,15.9,985,96.84,152,5,0.16,83,652,334
2019,9,24,9,30,24,0,24,15.200000000000001,16.1,983,94.54,160,4.9,0.16,94,728,455
2019,9,24,10,30,81,0,81,15.5,16.5,983,93.62,177,4.5,0.16,109,750,536
2019,9,24,11,30,246,41,271,15.9,17,982,93.45,198,4.4,0.16,112,771,580
2019,9,24,12,30,274,129,351,15.9,17.5,982,90.52,216,4.4,0.16,140,707,565
2019,9,24,13,30,247,163,338,15.600000000000001,17.900000000000002,983,86.37,227,4.4,0.16,126,704,516
2019,9,24,14,30,111,0,111,15.100000000000001,18.2,983,82.16,234,4.5,0.16,116,651,422
2019,9,24,15,30,99,556,295,14.600000000000001,18.1,983,80.11,239,4.5,0.16,99,556,295
2019,9,24,16,30,70,267,126,13.700000000000001,17,984,80.8,239,4,0.16,65,434,156
2019,9,24,17,30,22,161,31,12.700000000000001,15.100000000000001,985,85.52,231,3.1,0.16,22,161,31
2019,9,24,18,30,0,0,0,12,13.8,985,89.08,218,2.9000000000000004,0.16,0,0,0
2019,9,24,19,30,0,0,0,11.9,13.4,985,90.57000000000001,209,3.4000000000000004,0.16,0,0,0
2019,9,24,20,30,0,0,0,12.200000000000001,13.100000000000001,985,94.44,205,3.7,0.16,0,0,0
2019,9,24,21,30,0,0,0,12.600000000000001,13,985,97.52,205,3.8000000000000003,0.16,0,0,0
2019,9,24,22,30,0,0,0,12.8,13,985,98.93,204,3.8000000000000003,0.16,0,0,0
2019,9,24,23,30,0,0,0,12.9,12.9,985,99.91,202,3.8000000000000003,0.16,0,0,0
2019,9,25,0,30,0,0,0,12.700000000000001,12.700000000000001,984,100,195,3.6,0.16,0,0,0
2019,9,25,1,30,0,0,0,12.600000000000001,12.600000000000001,984,100,187,3.5,0.16,0,0,0
2019,9,25,2,30,0,0,0,12.600000000000001,12.600000000000001,983,99.99000000000001,180,3.7,0.16,0,0,0
2019,9,25,3,30,0,0,0,12.700000000000001,12.8,983,99.07000000000001,176,3.9000000000000004,0.16,0,0,0
2019,9,25,4,30,0,0,0,12.9,13.100000000000001,982,98.4,179,3.9000000000000004,0.16,0,0,0
2019,9,25,5,30,0,0,0,13.3,13.600000000000001,982,97.86,188,3.8000000000000003,0.16,0,0,0
2019,9,25,6,30,5,0,5,13.700000000000001,14.100000000000001,982,97.42,196,3.6,0.16,37,161,52
2019,9,25,7,30,13,0,13,14.200000000000001,15,982,94.97,207,3.9000000000000004,0.16,71,476,188
2019,9,25,8,30,25,0,25,14.600000000000001,16.1,982,90.56,223,4.4,0.16,83,658,334
2019,9,25,9,30,74,0,74,14.700000000000001,17.2,983,85.03,235,4.6000000000000005,0.16,92,742,456
2019,9,25,10,30,78,0,78,14.700000000000001,18.2,983,80,243,4.7,0.16,96,791,543
2019,9,25,11,30,49,0,49,14.600000000000001,19.200000000000003,983,74.66,251,4.800000000000001,0.16,94,820,588
2019,9,25,12,30,193,9,198,14.200000000000001,19.700000000000003,983,70.69,260,5,0.16,100,803,578
2019,9,25,13,30,190,14,198,13.700000000000001,19.700000000000003,984,68.42,268,5.1000000000000005,0.16,92,792,526
2019,9,25,14,30,197,105,245,13.4,19.400000000000002,984,68.25,273,4.7,0.16,82,754,431
2019,9,25,15,30,135,212,208,13.3,18.7,984,70.77,273,3.9000000000000004,0.16,74,652,299
2019,9,25,16,30,16,0,16,13.8,17.3,985,79.68,265,2.7,0.16,57,468,152
2019,9,25,17,30,20,125,26,14.3,15.700000000000001,986,91.4,255,2.2,0.16,20,125,26
2019,9,25,18,30,0,0,0,14.100000000000001,14.9,986,95.25,247,2.5,0.16,0,0,0
2019,9,25,19,30,0,0,0,14.3,14.5,987,98.46000000000001,239,3,0.16,0,0,0
2019,9,25,20,30,0,0,0,14.100000000000001,14.100000000000001,987,100,234,3.3000000000000003,0.16,0,0,0
2019,9,25,21,30,0,0,0,13.700000000000001,13.700000000000001,987,100,228,3.3000000000000003,0.16,0,0,0
2019,9,25,22,30,0,0,0,13.4,13.4,987,100,220,3.2,0.16,0,0,0
2019,9,25,23,30,0,0,0,13.3,13.3,987,100,216,3.1,0.16,0,0,0
2019,9,26,0,30,0,0,0,13.600000000000001,13.600000000000001,987,99.71000000000001,203,3.2,0.16,0,0,0
2019,9,26,1,30,0,0,0,13.8,13.9,986,99.37,196,3.5,0.16,0,0,0
2019,9,26,2,30,0,0,0,14.100000000000001,14.200000000000001,986,99.52,191,3.9000000000000004,0.16,0,0,0
2019,9,26,3,30,0,0,0,14.5,14.700000000000001,985,98.79,189,4.3,0.16,0,0,0
2019,9,26,4,30,0,0,0,14.9,15.100000000000001,985,98.92,192,4.7,0.16,0,0,0
2019,9,26,5,30,0,0,0,15.3,15.5,984,98.78,205,5.1000000000000005,0.16,0,0,0
2019,9,26,6,30,4,0,4,15.5,15.8,985,98.29,217,5.1000000000000005,0.16,33,210,51
2019,9,26,7,30,13,0,13,15.700000000000001,16.1,985,97.34,221,4.800000000000001,0.16,66,498,186
2019,9,26,8,30,25,0,25,16,16.900000000000002,985,94.3,226,5,0.16,78,679,334
2019,9,26,9,30,195,298,340,16,18.2,985,86.83,233,5.6000000000000005,0.16,79,787,462
2019,9,26,10,30,222,362,425,15.200000000000001,19.400000000000002,986,76.55,237,6.2,0.16,85,830,550
2019,9,26,11,30,220,446,486,13.8,20,986,67.4,240,6.6000000000000005,0.16,90,848,596
2019,9,26,12,30,180,5,183,11.9,19.900000000000002,986,60.120000000000005,241,6.800000000000001,0.16,98,834,590
2019,9,26,13,30,229,276,379,10.3,19.5,986,55.120000000000005,240,6.6000000000000005,0.16,84,842,540
2019,9,26,14,30,158,11,163,9.4,18.900000000000002,986,53.870000000000005,237,6.300000000000001,0.16,75,801,440
2019,9,26,15,30,133,195,199,9.200000000000001,18.2,986,55.77,233,5.7,0.16,68,691,303
2019,9,26,16,30,56,479,150,9.700000000000001,16.900000000000002,987,62.72,228,4.800000000000001,0.16,56,479,150
2019,9,26,17,30,12,0,12,10.5,15.3,987,72.83,224,4.2,0.16,19,91,23
2019,9,26,18,30,0,0,0,10.9,14.100000000000001,988,81.09,221,4.1000000000000005,0.16,0,0,0
2019,9,26,19,30,0,0,0,11.3,13.3,988,87.59,218,4,0.16,0,0,0
2019,9,26,20,30,0,0,0,11.600000000000001,12.600000000000001,988,93.84,214,3.8000000000000003,0.16,0,0,0
2019,9,26,21,30,0,0,0,11.8,12.200000000000001,988,97.59,212,3.9000000000000004,0.16,0,0,0
2019,9,26,22,30,0,0,0,11.9,11.9,988,99.93,210,3.9000000000000004,0.16,0,0,0
2019,9,26,23,30,0,0,0,11.8,11.8,988,100,210,4,0.16,0,0,0
2019,9,27,0,30,0,0,0,11.5,11.5,988,100,210,4,0.16,0,0,0
2019,9,27,1,30,0,0,0,11.5,11.5,988,100,212,4.1000000000000005,0.16,0,0,0
2019,9,27,2,30,0,0,0,11.5,11.5,988,100,214,4.2,0.16,0,0,0
2019,9,27,3,30,0,0,0,11.600000000000001,11.600000000000001,988,100,215,4.3,0.16,0,0,0
2019,9,27,4,30,0,0,0,11.600000000000001,11.700000000000001,988,99.46000000000001,215,4.4,0.16,0,0,0
2019,9,27,5,30,0,0,0,11.600000000000001,11.8,987,98.66,213,4.5,0.16,0,0,0
2019,9,27,6,30,33,175,48,11.600000000000001,12.3,987,95.60000000000001,211,4.7,0.16,33,175,48
2019,9,27,7,30,71,468,182,12,13.3,987,92.03,211,5.300000000000001,0.16,71,468,182
2019,9,27,8,30,151,90,184,12.4,14.3,987,88.46000000000001,213,5.9,0.16,91,626,324
2019,9,27,9,30,207,118,264,12.4,15.200000000000001,987,83.34,214,6.300000000000001,0.16,108,695,442
2019,9,27,10,30,31,0,31,12.4,16.3,986,77.49,214,6.9,0.16,114,745,528
2019,9,27,11,30,177,4,180,12.100000000000001,17.400000000000002,986,71.16,216,7.6000000000000005,0.16,115,771,570
2019,9,27,12,30,47,0,47,11.600000000000001,17.8,985,67.05,221,8,0.16,129,732,557
2019,9,27,13,30,134,0,134,11.5,17.5,985,67.71000000000001,227,7.800000000000001,0.16,139,664,495
2019,9,27,14,30,192,122,247,11.700000000000001,16.7,985,72.19,232,7.2,0.16,135,580,396
2019,9,27,15,30,18,0,18,11.9,16,985,76.52,235,6.6000000000000005,0.16,118,451,268
2019,9,27,16,30,67,20,71,11.8,15.100000000000001,986,80.52,238,6.1000000000000005,0.16,73,312,133
2019,9,27,17,30,9,0,9,11.4,13.9,987,84.82000000000001,242,5.5,0.16,17,35,19
2019,9,27,18,30,0,0,0,11,12.700000000000001,988,89.4,243,4.9,0.16,0,0,0
2019,9,27,19,30,0,0,0,10.8,11.8,988,93.67,239,4.2,0.16,0,0,0
2019,9,27,20,30,0,0,0,10.700000000000001,11.100000000000001,989,97.59,235,3.8000000000000003,0.16,0,0,0
2019,9,27,21,30,0,0,0,10.700000000000001,10.700000000000001,990,100,234,3.8000000000000003,0.16,0,0,0
2019,9,27,22,30,0,0,0,10.4,10.4,990,100,234,3.8000000000000003,0.16,0,0,0
2019,9,27,23,30,0,0,0,10.3,10.3,990,100,234,3.7,0.16,0,0,0
2019,9,28,0,30,0,0,0,10,10,991,100,231,3.7,0.16,0,0,0
2019,9,28,1,30,0,0,0,9.9,9.9,991,100,228,3.7,0.16,0,0,0
2019,9,28,2,30,0,0,0,9.9,9.9,991,100,224,3.9000000000000004,0.16,0,0,0
2019,9,28,3,30,0,0,0,9.9,9.9,991,100,218,4.2,0.16,0,0,0
2019,9,28,4,30,0,0,0,10,10,990,100,215,4.6000000000000005,0.16,0,0,0
2019,9,28,5,30,0,0,0,10.4,10.600000000000001,990,98.36,218,5,0.16,0,0,0
2019,9,28,6,30,4,0,4,10.9,11.8,990,94.35000000000001,225,5.6000000000000005,0.16,27,265,49
2019,9,28,7,30,56,557,185,12,13.5,991,90.57000000000001,232,6.4,0.16,56,557,185
2019,9,28,8,30,25,0,25,12.600000000000001,15.200000000000001,991,84.69,240,7.2,0.16,73,696,328
2019,9,28,9,30,116,0,116,12.4,16.7,991,75.73,246,7.6000000000000005,0.16,81,777,451
2019,9,28,10,30,85,823,538,12,17.7,991,69.21000000000001,248,7.7,0.16,85,823,538
2019,9,28,11,30,253,272,412,11.700000000000001,18.400000000000002,992,64.92,249,7.5,0.16,86,843,580
2019,9,28,12,30,124,0,124,11.200000000000001,18.7,992,61.79,249,7.300000000000001,0.16,94,819,568
2019,9,28,13,30,202,27,216,11,18.6,992,61.33,248,7.1000000000000005,0.16,94,784,511
2019,9,28,14,30,173,39,190,10.9,18.2,992,62.56,247,6.6000000000000005,0.16,91,721,411
2019,9,28,15,30,83,0,83,10.700000000000001,17.400000000000002,992,64.87,243,5.800000000000001,0.16,81,605,279
2019,9,28,16,30,31,0,31,10.5,16.2,992,68.84,237,4.800000000000001,0.16,61,385,132
2019,9,28,17,30,6,0,6,10.3,14.8,992,74.4,230,4,0.16,14,37,16
2019,9,28,18,30,0,0,0,10.3,13.8,993,79.60000000000001,218,3.6,0.16,0,0,0
2019,9,28,19,30,0,0,0,10.700000000000001,13.200000000000001,992,84.92,206,3.5,0.16,0,0,0
2019,9,28,20,30,0,0,0,11.3,13,991,89.21000000000001,193,3.7,0.16,0,0,0
2019,9,28,21,30,0,0,0,12.100000000000001,13.100000000000001,990,93.68,181,4,0.16,0,0,0
2019,9,28,22,30,0,0,0,12.8,13.4,988,96.31,176,4.7,0.16,0,0,0
2019,9,28,23,30,0,0,0,13.4,13.600000000000001,988,98.69,177,5.1000000000000005,0.16,0,0,0
2019,9,29,0,30,0,0,0,13.700000000000001,14.100000000000001,985,97.57000000000001,191,6.6000000000000005,0.16,0,0,0
2019,9,29,1,30,0,0,0,13.700000000000001,14.100000000000001,983,97.60000000000001,197,7.2,0.16,0,0,0
2019,9,29,2,30,0,0,0,13.700000000000001,14.200000000000001,982,97.03,201,7.300000000000001,0.16,0,0,0
2019,9,29,3,30,0,0,0,13.9,14.4,981,96.51,204,7.1000000000000005,0.16,0,0,0
2019,9,29,4,30,0,0,0,14,14.4,980,97.54,206,6.7,0.16,0,0,0
2019,9,29,5,30,0,0,0,14.200000000000001,14.5,979,97.82000000000001,203,6.2,0.16,0,0,0
2019,9,29,6,30,4,0,4,14.4,15,978,96.22,201,6.300000000000001,0.16,31,98,39
2019,9,29,7,30,12,0,12,15,15.9,977,94.45,206,6.7,0.16,76,390,164
2019,9,29,8,30,23,0,23,15.600000000000001,16.900000000000002,977,91.97,220,7,0.16,95,580,305
2019,9,29,9,30,177,26,190,15.9,18.2,977,86.49,233,7.1000000000000005,0.16,97,712,432
2019,9,29,10,30,45,0,45,15.600000000000001,19.400000000000002,977,78.66,241,6.9,0.16,94,785,522
2019,9,29,11,30,173,4,176,14.8,19.900000000000002,977,72.39,243,6.5,0.16,88,820,564
2019,9,29,12,30,96,0,96,14.200000000000001,20,977,69.47,248,6.1000000000000005,0.16,95,800,553
2019,9,29,13,30,221,65,255,14,20,977,68.37,258,5.7,0.16,89,779,498
2019,9,29,14,30,34,0,34,13.8,19.5,977,69.78,271,5.4,0.16,81,730,401
2019,9,29,15,30,20,0,20,13.8,18.3,978,75.18,285,5.1000000000000005,0.16,70,628,272
2019,9,29,16,30,52,423,128,14.100000000000001,16.6,979,85.15,301,5.2,0.16,52,423,128
2019,9,29,17,30,12,42,13,13.8,14.600000000000001,982,95.22,314,5.7,0.16,12,42,13
2019,9,29,18,30,0,0,0,12.600000000000001,12.9,984,97.98,318,5.9,0.16,0,0,0
2019,9,29,19,30,0,0,0,11.3,11.700000000000001,986,97.23,308,5.6000000000000005,0.16,0,0,0
2019,9,29,20,30,0,0,0,10.9,11.200000000000001,988,97.96000000000001,298,5.2,0.16,0,0,0
2019,9,29,21,30,0,0,0,10.8,10.9,990,99.18,291,4.800000000000001,0.16,0,0,0
2019,9,29,22,30,0,0,0,10.5,10.5,990,100,284,4.1000000000000005,0.16,0,0,0
2019,9,29,23,30,0,0,0,10.3,10.3,991,100,280,3.8000000000000003,0.16,0,0,0
2019,9,30,0,30,0,0,0,9.700000000000001,9.700000000000001,992,100,271,3.5,0.16,0,0,0
2019,9,30,1,30,0,0,0,9.3,9.3,993,100,270,3.2,0.16,0,0,0
2019,9,30,2,30,0,0,0,8.9,8.9,993,100,270,2.9000000000000004,0.16,0,0,0
2019,9,30,3,30,0,0,0,8.4,8.4,994,100,269,2.7,0.16,0,0,0
2019,9,30,4,30,0,0,0,8.200000000000001,8.200000000000001,994,100,266,2.5,0.16,0,0,0
2019,9,30,5,30,0,0,0,8.3,8.3,995,100,263,2.3000000000000003,0.16,0,0,0
2019,9,30,6,30,17,0,17,8.6,9.1,995,96.59,260,2.3000000000000003,0.16,25,254,43
2019,9,30,7,30,78,10,80,9.3,11,995,89.23,258,2.4000000000000004,0.16,54,563,180
2019,9,30,8,30,140,56,161,10.200000000000001,13.4,996,80.8,253,2.4000000000000004,0.16,70,708,324
2019,9,30,9,30,188,278,317,10.4,15.5,996,71.53,245,2.6,0.16,78,788,445
2019,9,30,10,30,222,307,388,10.3,16.900000000000002,995,65.02,236,3,0.16,81,833,530
2019,9,30,11,30,220,400,450,10.3,17.400000000000002,995,63.03,229,3.3000000000000003,0.16,82,846,568
2019,9,30,12,30,179,6,183,10.4,17.2,994,64.24,224,3.4000000000000004,0.16,100,789,548
2019,9,30,13,30,201,32,217,10.8,16.400000000000002,994,69.68,219,3.3000000000000003,0.16,101,745,488
2019,9,30,14,30,107,0,107,11.700000000000001,15.600000000000001,993,77.45,207,3.1,0.16,94,681,388
2019,9,30,15,30,15,0,15,12.4,14.700000000000001,992,85.91,190,2.8000000000000003,0.16,80,570,259
2019,9,30,16,30,12,0,12,12.9,14,991,92.97,171,2.7,0.16,54,377,119
2019,9,30,17,30,11,35,11,13.100000000000001,13.5,990,97.18,155,3.3000000000000003,0.16,11,35,11
2019,9,30,18,30,0,0,0,13.200000000000001,13.4,988,98.46000000000001,151,4.1000000000000005,0.16,0,0,0
2019,9,30,19,30,0,0,0,13.4,13.700000000000001,987,98.01,164,4.9,0.16,0,0,0
2019,9,30,20,30,0,0,0,13.9,14.5,986,96.13,189,5.4,0.16,0,0,0
2019,9,30,21,30,0,0,0,14.8,15.3,985,97.09,214,5.4,0.16,0,0,0
2019,9,30,22,30,0,0,0,15.600000000000001,15.600000000000001,985,99.76,233,5.1000000000000005,0.16,0,0,0
2019,9,30,23,30,0,0,0,15.3,15.600000000000001,985,98.36,240,5.1000000000000005,0.16,0,0,0
2019,10,1,0,30,0,0,0,14.600000000000001,14.600000000000001,985,99.81,249,4.4,0.16,0,0,0
2019,10,1,1,30,0,0,0,13.9,14,984,99.23,251,3.9000000000000004,0.16,0,0,0
2019,10,1,2,30,0,0,0,13.5,13.5,984,100,249,3.4000000000000004,0.16,0,0,0
2019,10,1,3,30,0,0,0,13.100000000000001,13.100000000000001,984,100,243,3,0.16,0,0,0
2019,10,1,4,30,0,0,0,12.700000000000001,12.700000000000001,983,100,236,2.8000000000000003,0.16,0,0,0
